"location_name","latitude","longitude","last_updated","temperature_celsius","condition_text","wind_kph","wind_degree","wind_direction","pressure_mb","humidity","cloud","uv_index","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM10","air_quality_us.epa.index","sunrise","sunset","moonrise","moonset","moon_illumination","rain","good_visibility","has_moonrise","has_moonset"
"Rome",41.9,12.48,"2024-08-07 14:00",35,"Sunny",20.5,238,"W",1011,35,4,9,227,120.2,1.4,0.9,10.3,1,6.16666666666667,20.35,8.91666666666667,21.8833333333333,6,0,1,1,1
"Vaduz",47.13,9.52,"2024-08-07 14:00",24,"Thundery outbreaks in nearby",3.6,15,"N",1014,53,77,5,188.6,90.1,0.4,0.2,2.9,1,6.15,20.75,9.05,22.1333333333333,6,1,0,1,1
"Luxembourg",49.61,6.13,"2024-08-07 14:00",20.5,"Patchy rain nearby",21.2,275,"W",1014,74,64,5,196.9,66.5,1.5,0.1,0.9,1,6.25,21.1,9.23333333333333,22.3833333333333,6,1,1,1,1
"Monaco",43.73,7.42,"2024-08-07 14:00",27,"Sunny",8.3,126,"S",1012,75,13,7,217,95.8,1.2,1,14.9,1,6.43333333333333,20.75,9.25,22.2333333333333,6,0,1,1,1
"Podgorica",42.44,19.26,"2024-08-07 14:00",35.3,"Sunny",15.5,205,"S",1009,25,10,9,195.3,95.8,0.6,2.2,5,1,5.7,19.9166666666667,8.43333333333333,21.4333333333333,6,0,1,1,1
"Amsterdam",52.37,4.89,"2024-08-07 14:00",21.8,"Sunny",20.5,267,"W",1012,46,3,6,201.9,91.6,3.5,1.3,3.5,1,6.18333333333333,21.35,9.26666666666667,22.5,6,0,1,1,1
"Skopje",42,21.43,"2024-08-07 14:00",35.6,"Sunny",5,56,"E",1010,13,0,9,212,120.2,1.2,6.6,6.8,1,5.56666666666667,19.75,8.3,21.2833333333333,6,0,1,1,1
"Oslo",59.92,10.75,"2024-08-07 14:00",22.9,"Partly Cloudy",13.7,184,"S",1009,53,49,6,186.9,104.4,2.7,2.8,6.7,1,5.23333333333333,21.5166666666667,8.63333333333333,22.2,6,0,1,1,1
"Warsaw",52.25,21,"2024-08-07 14:15",28.2,"Partly Cloudy",5,282,"W",1013,34,38,7,205.3,98.7,1.2,1.5,4.2,1,5.11666666666667,20.25,8.13333333333333,21.4166666666667,6,0,1,1,1
"San Marino",43.93,12.45,"2024-08-07 14:15",29.8,"Sunny",17.6,56,"E",1011,55,8,7,227,134.5,0.9,1.4,9.7,1,6.08333333333333,20.4166666666667,8.88333333333333,21.9,6,0,1,1,1
"Belgrade",44.8,20.47,"2024-08-07 14:15",32.5,"Sunny",7.9,14,"N",1012,21,5,8,223.6,110.2,0.7,0.2,4.5,1,5.53333333333333,19.9333333333333,8.31666666666667,21.3833333333333,6,0,1,1,1
"Bratislava",48.15,17.12,"2024-08-07 14:00",31.5,"Sunny",6.1,196,"S",1011,32,13,8,191.9,103,1.2,1.2,5.7,1,5.6,20.3,8.48333333333333,21.6333333333333,6,0,1,1,1
"Ljubljana",46.06,14.51,"2024-08-07 14:15",30.2,"Sunny",3.6,45,"N",1012,45,18,8,217,98.7,1.7,0.8,5.4,1,5.86666666666667,20.3666666666667,8.71666666666667,21.7833333333333,6,0,1,1,1
"Madrid",40.4,-3.68,"2024-08-07 14:15",36.7,"Sunny",9.4,220,"S",1010,12,0,9,193.6,150.2,2.3,0.2,5.5,1,7.3,21.3666666666667,10.0666666666667,22.9666666666667,6,0,1,1,1
"Stockholm",59.33,18.05,"2024-08-07 14:00",24.1,"Partly Cloudy",14,149,"S",1013,47,45,6,233.7,78.7,12.9,12.8,4.3,1,4.78333333333333,20.9666666666667,8.15,21.7166666666667,6,0,1,1,1
"Bern",46.92,7.47,"2024-08-07 14:15",25.4,"Patchy light rain in area with thunder",8.6,262,"W",1014,61,85,6,196.9,94.4,1.4,0.5,2.7,1,6.3,20.8833333333333,9.18333333333333,22.2666666666667,6,1,1,1,1
"Tirana",41.33,19.82,"2024-08-08 14:15",34.8,"Sunny",20.9,296,"W",1011,27,2,8,223.6,104.4,0.9,0.9,8.4,1,5.71666666666667,19.8166666666667,9.43333333333333,21.7,11,0,1,1,1
"Vienna",48.2,16.37,"2024-08-08 14:15",28.5,"Patchy rain nearby",21.6,270,"W",1014,43,88,6,212,89.4,0.9,0.1,1.1,1,5.66666666666667,20.3166666666667,9.65,21.9,11,1,1,1,1
"Brussels",50.83,4.33,"2024-08-08 14:15",22.4,"Cloudy",15.5,236,"W",1017,54,64,5,205.3,86.6,2.9,1.4,5.9,1,6.33333333333333,21.2666666666667,10.4833333333333,22.6833333333333,11,0,1,1,1
"Sarajevo",43.85,18.38,"2024-08-08 14:15",24.1,"Patchy rain nearby",4.3,64,"E",1014,66,83,5,208.6,101.6,2.1,17.2,6.1,1,5.71666666666667,20,9.53333333333333,21.7833333333333,11,1,0,1,1
"Zagreb",45.8,16,"2024-08-08 14:15",30.9,"Sunny",4.3,47,"N",1014,37,11,8,227,117.3,2.4,0.1,4.5,1,5.8,20.2333333333333,9.68333333333333,21.9333333333333,11,0,1,1,1
"Prague",50.08,14.47,"2024-08-08 14:15",21.1,"Patchy rain nearby",11.2,6,"N",1015,72,53,5,237,83.7,6.5,4.2,3.9,1,5.7,20.5333333333333,9.78333333333333,22,11,1,1,1,1
"Copenhagen",55.67,12.58,"2024-08-08 14:15",21.4,"Partly Cloudy",14.8,273,"W",1013,57,54,6,195.3,88,1.5,0.5,2.6,1,5.48333333333333,21,9.9,22.1,11,0,1,1,1
"Paris",48.87,2.33,"2024-08-08 14:15",26.5,"Partly Cloudy",9.4,227,"S",1017,35,25,7,217,107.3,2.9,1.8,6.4,1,6.56666666666667,21.3,10.6333333333333,22.8333333333333,11,0,1,1,1
"Berlin",52.52,13.4,"2024-08-08 14:15",22.9,"Partly Cloudy",15.5,283,"W",1015,47,36,6,208.6,97.3,3.2,2.6,6.2,1,5.63333333333333,20.75,9.85,22.0666666666667,11,0,1,1,1
"Vatican City",41.9,12.45,"2024-08-08 14:15",34.4,"Sunny",21.6,233,"S",1012,39,7,8,213.6,114.4,1.4,1.3,9.3,1,6.18333333333333,20.3166666666667,9.93333333333333,22.1833333333333,11,0,1,1,1
"Rome",41.9,12.48,"2024-08-08 14:15",34.4,"Sunny",21.6,233,"S",1012,39,7,8,213.6,114.4,1.4,1.3,9.3,1,6.18333333333333,20.3166666666667,9.93333333333333,22.1833333333333,11,0,1,1,1
"Vaduz",47.13,9.52,"2024-08-08 14:15",21.7,"Patchy rain nearby",9.7,348,"N",1017,62,75,5,185.3,68.7,0.5,0.1,0.6,1,6.16666666666667,20.7333333333333,10.1333333333333,22.35,11,1,1,1,1
"Luxembourg",49.61,6.13,"2024-08-08 14:15",21.3,"Partly Cloudy",12.2,254,"W",1018,58,47,6,198.6,90.8,1.9,0.3,2,1,6.26666666666667,21.0833333333333,10.35,22.5666666666667,11,0,1,1,1
"Monaco",43.73,7.42,"2024-08-08 14:15",26.4,"Sunny",7.6,120,"E",1014,75,8,7,220.3,97.3,0.9,0.7,12.3,1,6.45,20.7333333333333,10.2833333333333,22.5166666666667,11,0,1,1,1
"Podgorica",42.44,19.26,"2024-08-08 14:15",34.4,"Patchy rain nearby",12.2,215,"S",1010,32,83,7,208.6,91.6,0.6,0.8,4.4,1,5.71666666666667,19.9,9.46666666666667,21.7166666666667,11,1,1,1,1
"Amsterdam",52.37,4.89,"2024-08-08 14:15",22.7,"Sunny",17.3,247,"W",1016,46,3,6,217,103,4,2,9.5,1,6.2,21.3166666666667,10.4333333333333,22.6333333333333,11,0,1,1,1
"Skopje",42,21.43,"2024-08-08 14:15",37.3,"Sunny",11.2,93,"E",1009,14,4,9,201.9,108.7,1.1,5.3,6.3,1,5.58333333333333,19.7333333333333,9.31666666666667,21.5833333333333,11,0,1,1,1
"Oslo",59.92,10.75,"2024-08-08 14:15",20.6,"Patchy light drizzle",18.4,183,"S",1007,54,71,5,185.3,68.7,1.4,1.3,0.8,1,5.26666666666667,21.4666666666667,10,22.1833333333333,11,1,0,1,1
"Warsaw",52.25,21,"2024-08-08 14:15",23.9,"Partly Cloudy",5.4,156,"S",1013,55,47,6,233.7,103,3.5,3.6,12.9,1,5.15,20.2166666666667,9.31666666666667,21.5666666666667,11,0,1,1,1
"San Marino",43.93,12.45,"2024-08-08 14:15",29.1,"Sunny",14.8,43,"N",1013,58,5,7,257,147.3,1,1.4,14.8,1,6.11666666666667,20.4,9.93333333333333,22.1666666666667,11,0,1,1,1
"Belgrade",44.8,20.47,"2024-08-08 14:15",35.2,"Sunny",8.6,359,"N",1011,19,8,9,207,113,0.6,0.3,5,1,5.55,19.9,9.38333333333333,21.6333333333333,11,0,1,1,1
"Bratislava",48.15,17.12,"2024-08-08 14:15",29.7,"Patchy rain nearby",10.4,217,"S",1014,41,85,6,220.3,88.7,1.4,0.2,1.7,1,5.61666666666667,20.2666666666667,9.6,21.85,11,1,0,1,1
"Ljubljana",46.06,14.51,"2024-08-08 14:15",29.3,"Patchy rain nearby",4.3,121,"E",1014,43,77,6,207,95.8,1.1,0.6,1.7,1,5.88333333333333,20.35,9.78333333333333,22.0166666666667,11,1,1,1,1
"Madrid",40.4,-3.68,"2024-08-08 14:15",37.3,"Sunny",5,221,"S",1012,13,0,9,205.3,148.8,2.9,0.4,7.4,1,7.31666666666667,21.35,11.0666666666667,23.2833333333333,11,0,1,1,1
"Stockholm",59.33,18.05,"2024-08-08 14:15",23.3,"Partly Cloudy",17.6,170,"S",1011,52,33,6,212,64.4,8.8,9.8,6,1,4.83333333333333,20.9166666666667,9.5,21.7166666666667,11,0,1,1,1
"Bern",46.92,7.47,"2024-08-08 14:15",23.5,"Patchy rain nearby",5.8,356,"N",1018,67,70,5,196.9,65.8,1.6,0.6,1,1,6.31666666666667,20.8666666666667,10.2666666666667,22.4833333333333,11,1,1,1,1
"Tirana",41.33,19.82,"2024-08-09 14:30",33.4,"Sunny",20.5,279,"W",1012,35,6,8,217,110.2,1,1,7,1,5.73333333333333,19.8,10.4166666666667,22,18,0,1,1,1
"Vienna",48.2,16.37,"2024-08-09 14:30",29.2,"Sunny",11.9,284,"W",1016,32,20,7,208.6,114.4,1,0.5,3.6,1,5.68333333333333,20.3,10.75,22.1,18,0,1,1,1
"Brussels",50.83,4.33,"2024-08-09 14:30",23,"Light rain shower",27.7,246,"W",1016,72,97,5,240.3,75.1,3.1,0.9,3.7,1,6.35,21.2333333333333,11.6333333333333,22.85,18,1,1,1,1
"Sarajevo",43.85,18.38,"2024-08-09 14:30",28.2,"Partly Cloudy",9.4,12,"N",1017,39,45,7,201.9,103,1.4,14.7,7.8,1,5.73333333333333,19.9833333333333,10.55,22.05,18,0,1,1,1
"Zagreb",45.8,16,"2024-08-09 14:30",32.8,"Sunny",4.3,217,"S",1016,30,15,8,220.3,95.8,3,0.1,3,1,5.81666666666667,20.2166666666667,10.7333333333333,22.1666666666667,18,0,1,1,1
"Prague",50.08,14.47,"2024-08-09 14:30",26.2,"Partly Cloudy",17.3,255,"W",1016,41,45,7,212,110.2,2.2,1.8,4.1,1,5.71666666666667,20.5166666666667,10.9,22.1833333333333,18,0,1,1,1
"Copenhagen",55.67,12.58,"2024-08-09 14:30",18.6,"Light rain",32,218,"S",1006,93,100,4,233.7,66.5,5.3,0.6,2.5,1,5.51666666666667,20.9666666666667,11.1333333333333,22.1666666666667,18,1,0,1,1
"Paris",48.87,2.33,"2024-08-09 14:30",26.1,"Overcast",15.5,284,"W",1018,56,100,6,230.3,72.2,2.3,1.1,3.6,1,6.58333333333333,21.2666666666667,11.7333333333333,23.0333333333333,18,0,1,1,1
"Berlin",52.52,13.4,"2024-08-09 14:30",22.6,"Light rain shower",19.8,228,"S",1014,60,95,5,237,97.3,5.6,3,5.7,1,5.66666666666667,20.7166666666667,11.0166666666667,22.2,18,1,1,1,1
"Vatican City",41.9,12.45,"2024-08-09 14:30",35.4,"Sunny",20.5,231,"S",1014,36,7,9,223.6,114.4,2,1.2,9.5,1,6.2,20.3,10.95,22.4833333333333,18,0,1,1,1
"Rome",41.9,12.48,"2024-08-09 14:30",35.4,"Sunny",20.5,231,"S",1014,36,7,9,223.6,114.4,2,1.2,9.5,1,6.2,20.3,10.95,22.4666666666667,18,0,1,1,1
"Vaduz",47.13,9.52,"2024-08-09 14:30",25.1,"Sunny",8.6,351,"N",1019,47,10,7,196.9,84.4,0.4,0.2,2.3,1,6.18333333333333,20.7,11.2166666666667,22.5833333333333,18,0,1,1,1
"Luxembourg",49.61,6.13,"2024-08-09 14:30",23.3,"Patchy rain nearby",23.4,246,"W",1018,67,96,5,205.3,97.3,1.8,0.3,4.9,1,6.3,21.05,11.4833333333333,22.7666666666667,18,1,1,1,1
"Monaco",43.73,7.42,"2024-08-09 14:30",27.9,"Sunny",10.8,115,"E",1016,73,7,7,227,105.9,0.8,0.7,12.6,1,6.46666666666667,20.7,11.3166666666667,22.7833333333333,18,0,1,1,1
"Podgorica",42.44,19.26,"2024-08-09 14:30",35.4,"Sunny",6.5,166,"S",1012,27,20,9,196.9,86.6,0.5,1.3,4.5,1,5.73333333333333,19.8666666666667,10.4666666666667,22.0166666666667,18,0,1,1,1
"Amsterdam",52.37,4.89,"2024-08-09 14:30",22.2,"Patchy rain nearby",25.9,282,"W",1014,61,88,5,230.3,68.7,6.8,1.8,7.4,1,6.23333333333333,21.2833333333333,11.6166666666667,22.7833333333333,18,1,1,1,1
"Skopje",42,21.43,"2024-08-09 14:30",36,"Sunny",25.2,4,"N",1011,20,18,9,208.6,100.1,0.7,1.7,4.8,1,5.6,19.7166666666667,10.3166666666667,21.8833333333333,18,0,1,1,1
"Oslo",59.92,10.75,"2024-08-09 14:30",14.7,"Light rain shower",17.6,128,"S",997,98,100,3,210.3,56.5,8.7,5.4,1.7,1,5.3,21.4166666666667,11.3666666666667,22.1666666666667,18,1,1,1,1
"Warsaw",52.25,21,"2024-08-09 14:30",26,"Sunny",13.7,266,"W",1014,34,17,7,201.9,103,1.1,1,5.6,1,5.16666666666667,20.2,10.4833333333333,21.7,18,0,1,1,1
"San Marino",43.93,12.45,"2024-08-09 14:30",29.9,"Sunny",16.6,73,"E",1015,49,3,7,220.3,110.2,0.6,0.7,7.5,1,6.13333333333333,20.3833333333333,10.9666666666667,22.45,18,0,1,1,1
"Belgrade",44.8,20.47,"2024-08-09 14:30",33.9,"Partly Cloudy",22,320,"N",1014,21,29,8,220.3,107.3,0.9,0.2,2.7,1,5.56666666666667,19.8833333333333,10.4166666666667,21.9,18,0,1,1,1
"Bratislava",48.15,17.12,"2024-08-09 14:30",29.7,"Partly Cloudy",14.8,308,"N",1016,32,26,7,208.6,111.6,1,0.6,4,1,5.65,20.25,10.7,22.05,18,0,1,1,1
"Ljubljana",46.06,14.51,"2024-08-09 14:30",29.4,"Sunny",3.6,10,"N",1017,47,9,7,213.6,95.8,1.1,0.8,2.9,1,5.9,20.3166666666667,10.85,22.2666666666667,18,0,1,1,1
"Madrid",40.4,-3.68,"2024-08-09 14:30",38.2,"Sunny",3.6,170,"S",1015,14,2,9,195.3,137.3,2.6,0.4,16.5,1,7.33333333333333,21.3333333333333,12.05,23.6,18,0,1,1,1
"Stockholm",59.33,18.05,"2024-08-09 14:30",21.8,"Sunny",22.3,182,"S",1007,50,10,6,208.6,75.1,6.5,6.1,1.8,1,4.86666666666667,20.8833333333333,10.8333333333333,21.7,18,0,1,1,1
"Bern",46.92,7.47,"2024-08-09 14:30",27.9,"Sunny",5.4,307,"N",1019,44,6,7,207,117.3,1.3,1.2,6.4,1,6.33333333333333,20.8333333333333,11.35,22.7166666666667,18,0,1,1,1
"Tirana",41.33,19.82,"2024-08-10 14:30",37.4,"Sunny",27.7,301,"W",1013,16,3,9,213.6,104.4,0.8,1,2.7,1,5.75,19.7666666666667,11.45,22.3166666666667,26,0,1,1,1
"Vienna",48.2,16.37,"2024-08-10 14:30",29.3,"Partly Cloudy",9.4,296,"W",1019,44,25,7,212,93,0.9,0.9,4.9,1,5.71666666666667,20.2666666666667,11.8666666666667,22.3333333333333,26,0,1,1,1
"Brussels",50.83,4.33,"2024-08-10 14:30",25.2,"Sunny",15.8,244,"W",1020,51,25,7,240.3,104.4,1.7,1.3,11.9,1,6.38333333333333,21.2,12.7833333333333,23.05,26,0,1,1,1
"Sarajevo",43.85,18.38,"2024-08-10 14:30",29.3,"Sunny",12.2,16,"N",1020,35,14,7,193.6,98.7,1.1,10.5,4.9,1,5.76666666666667,19.9666666666667,11.6,22.3333333333333,26,0,1,1,1
"Zagreb",45.8,16,"2024-08-10 14:30",34.6,"Sunny",3.6,177,"S",1019,28,10,8,240.3,144.5,5.4,0.6,9.6,1,5.83333333333333,20.1833333333333,11.8166666666667,22.4333333333333,26,0,1,1,1
"Prague",50.08,14.47,"2024-08-10 14:30",28.6,"Sunny",14,276,"W",1019,37,20,7,230.3,98.7,1.2,1.2,2,1,5.75,20.4833333333333,12.05,22.3833333333333,26,0,1,1,1
"Copenhagen",55.67,12.58,"2024-08-10 14:30",20.9,"Patchy rain nearby",31.7,268,"W",1014,54,78,5,207,72.2,0.5,0.3,2.8,1,5.55,20.9333333333333,12.3833333333333,22.2666666666667,26,1,1,1,1
"Paris",48.87,2.33,"2024-08-10 14:30",29.2,"Sunny",5.4,260,"W",1021,36,4,7,233.7,104.4,2.4,1.8,13.2,1,6.61666666666667,21.2333333333333,12.8666666666667,23.2666666666667,26,0,1,1,1
"Berlin",52.52,13.4,"2024-08-10 14:30",26.3,"Partly Cloudy",18.4,268,"W",1018,40,46,7,223.6,101.6,2.4,1.6,4.4,1,5.7,20.6833333333333,12.2,22.3666666666667,26,0,1,1,1
"Vatican City",41.9,12.45,"2024-08-10 14:30",36.8,"Sunny",19.1,226,"S",1016,31,5,9,233.7,127.3,1.9,0.7,8.1,1,6.21666666666667,20.2833333333333,11.9666666666667,22.8,26,0,1,1,1
"Rome",41.9,12.48,"2024-08-10 14:30",36.8,"Sunny",19.1,226,"S",1016,31,5,9,233.7,127.3,1.9,0.7,8.1,1,6.21666666666667,20.2833333333333,11.9666666666667,22.8,26,0,1,1,1
"Vaduz",47.13,9.52,"2024-08-10 14:30",25.7,"Sunny",9.4,5,"N",1021,49,11,7,193.6,91.6,0.4,0.5,6.4,1,6.21666666666667,20.6833333333333,12.3,22.8333333333333,26,0,1,1,1
"Luxembourg",49.61,6.13,"2024-08-10 14:30",23.7,"Sunny",13,259,"W",1022,48,7,6,213.6,83,1.5,0.3,3.1,1,6.31666666666667,21.0166666666667,12.6166666666667,22.9666666666667,26,0,1,1,1
"Monaco",43.73,7.42,"2024-08-10 14:30",28.6,"Sunny",5,144,"S",1018,61,2,7,237,115.9,0.5,0.7,13.8,1,6.48333333333333,20.6833333333333,12.35,23.0833333333333,26,0,1,1,1
"Podgorica",42.44,19.26,"2024-08-10 14:30",35.2,"Sunny",19.1,56,"E",1015,22,0,9,217,91.6,0.5,0.2,5.4,1,5.75,19.85,11.5,22.3166666666667,26,0,1,1,1
"Amsterdam",52.37,4.89,"2024-08-10 14:30",22.8,"Sunny",23.4,255,"W",1019,49,20,6,220.3,85.1,3.8,2.1,9.2,1,6.26666666666667,21.25,12.8,22.9333333333333,26,0,1,1,1
"Skopje",42,21.43,"2024-08-10 14:30",35.4,"Sunny",20.9,13,"N",1015,17,7,9,217,107.3,0.6,4.3,5.1,1,5.63333333333333,19.6833333333333,11.35,22.1833333333333,26,0,1,1,1
"Oslo",59.92,10.75,"2024-08-10 14:30",19.5,"Partly Cloudy",20.2,245,"W",1002,49,44,5,191.9,45.8,0.5,0.4,0.5,1,5.35,21.3833333333333,12.7333333333333,22.15,26,0,1,1,1
"Warsaw",52.25,21,"2024-08-10 14:30",27.1,"Sunny",21.6,279,"W",1016,29,8,7,227,89.4,0.9,0.6,2.8,1,5.2,20.1666666666667,11.6666666666667,21.8666666666667,26,0,1,1,1
"San Marino",43.93,12.45,"2024-08-10 14:30",30.9,"Sunny",15.1,64,"E",1018,47,4,8,230.3,153.1,0.7,2,12.9,1,6.15,20.35,12.0166666666667,22.7333333333333,26,0,1,1,1
"Belgrade",44.8,20.47,"2024-08-10 14:30",34.4,"Sunny",16.2,354,"N",1017,21,5,8,210.3,118.7,0.7,0.5,5.3,1,5.58333333333333,19.8666666666667,11.4833333333333,22.1666666666667,26,0,1,1,1
"Bratislava",48.15,17.12,"2024-08-10 14:30",29.1,"Partly Cloudy",13.7,302,"W",1019,43,33,7,217,105.9,1.4,1.2,6.2,1,5.66666666666667,20.2166666666667,11.8166666666667,22.2833333333333,26,0,1,1,1
"Ljubljana",46.06,14.51,"2024-08-10 14:30",31.5,"Partly Cloudy",3.6,12,"N",1020,42,25,8,212,105.9,0.9,0.8,5.1,1,5.93333333333333,20.3,11.9333333333333,22.5333333333333,26,0,1,1,1
"Madrid",40.4,-3.68,"2024-08-10 14:30",38.1,"Sunny",16.9,131,"S",1014,11,0,9,188.6,120.2,1.7,0.2,10.9,1,7.35,21.3,13.05,23.9333333333333,26,0,1,1,1
"Stockholm",59.33,18.05,"2024-08-10 14:30",20.1,"Light rain shower",25.6,260,"W",1002,53,50,5,196.9,55.8,1.7,1.5,0.7,1,4.9,20.8333333333333,12.1833333333333,21.7,26,1,1,1,1
"Bern",46.92,7.47,"2024-08-10 14:30",29.1,"Sunny",6.5,13,"N",1020,44,3,7,201.9,101.6,1,1,6,1,6.35,20.8,12.4333333333333,22.9833333333333,26,0,1,1,1
"Tirana",41.33,19.82,"2024-08-11 14:15",36.5,"Sunny",22.7,282,"W",1015,19,2,9,208.6,131.6,0.9,1.6,5.5,1,5.76666666666667,19.75,12.4666666666667,22.6833333333333,34,0,1,1,1
"Vienna",48.2,16.37,"2024-08-11 14:15",33.8,"Sunny",8.6,343,"N",1018,29,12,8,217,108.7,0.7,0.5,4.3,1,5.73333333333333,20.2333333333333,13,22.6,34,0,1,1,1
"Brussels",50.83,4.33,"2024-08-11 14:15",26.9,"Sunny",11.2,77,"E",1020,53,5,7,220.3,118.7,2.1,2.1,15.5,1,6.4,21.1666666666667,13.9833333333333,23.2833333333333,34,0,1,1,1
"Sarajevo",43.85,18.38,"2024-08-11 14:15",31.2,"Sunny",7.9,51,"N",1019,32,4,8,191.9,95.8,1,12.2,5.9,1,5.78333333333333,19.9333333333333,12.6666666666667,22.6833333333333,34,0,1,1,1
"Zagreb",45.8,16,"2024-08-11 14:15",36.5,"Sunny",3.6,122,"E",1017,26,7,9,217,135.9,2.7,0.8,8.3,1,5.86666666666667,20.1666666666667,12.9166666666667,22.75,34,0,1,1,1
"Prague",50.08,14.47,"2024-08-11 14:15",28.4,"Sunny",9,326,"N",1019,40,20,7,223.6,151.6,2,6,12.5,1,5.76666666666667,20.45,13.2333333333333,22.6333333333333,34,0,1,1,1
"Copenhagen",55.67,12.58,"2024-08-11 14:15",20,"Patchy rain nearby",29.5,293,"W",1018,55,85,4,205.3,60.1,0.4,0.1,1,1,5.58333333333333,20.8833333333333,13.7,22.3833333333333,34,1,1,1,1
"Paris",48.87,2.33,"2024-08-11 14:15",31.2,"Partly Cloudy",16.2,87,"E",1017,35,27,8,223.6,115.9,2.3,1.3,10.1,1,6.63333333333333,21.2166666666667,14.0166666666667,23.5333333333333,34,0,1,1,1
"Berlin",52.52,13.4,"2024-08-11 14:15",25.9,"Partly Cloudy",14.8,300,"W",1020,37,43,7,212,88,1.7,1.4,6,1,5.71666666666667,20.65,13.45,22.55,34,0,1,1,1
"Vatican City",41.9,12.45,"2024-08-11 14:15",36.8,"Sunny",19.8,237,"W",1016,29,5,9,227,137.3,1.7,0.5,9.4,1,6.23333333333333,20.25,13.0166666666667,23.1666666666667,34,0,1,1,1
"Rome",41.9,12.48,"2024-08-11 14:15",36.8,"Sunny",19.8,237,"W",1016,29,5,9,227,137.3,1.7,0.5,9.4,1,6.23333333333333,20.25,13,23.1666666666667,34,0,1,1,1
"Vaduz",47.13,9.52,"2024-08-11 14:15",27.6,"Sunny",10.1,9,"N",1019,51,7,7,198.6,104.4,1.1,0.9,11.9,1,6.23333333333333,20.65,13.4333333333333,23.1333333333333,34,0,1,1,1
"Luxembourg",49.61,6.13,"2024-08-11 14:15",27,"Sunny",9.4,67,"E",1019,53,4,7,212,111.6,1.2,1,6.8,1,6.35,20.9833333333333,13.7833333333333,23.2333333333333,34,0,1,1,1
"Monaco",43.73,7.42,"2024-08-11 14:15",29.6,"Sunny",9,122,"E",1017,69,5,7,233.7,120.2,0.6,0.5,12.3,1,6.5,20.65,13.4333333333333,23.4333333333333,34,0,1,1,1
"Podgorica",42.44,19.26,"2024-08-11 14:30",37.1,"Sunny",5.8,202,"S",1015,21,4,9,191.9,88,0.3,1.6,4.8,1,5.76666666666667,19.8333333333333,12.55,22.6833333333333,34,0,1,1,1
"Amsterdam",52.37,4.89,"2024-08-11 14:15",25.9,"Sunny",4.7,35,"N",1021,47,4,7,227,98.7,8.1,2.1,8.8,1,6.28333333333333,21.2166666666667,14.0333333333333,23.15,34,0,1,1,1
"Skopje",42,21.43,"2024-08-11 14:30",38,"Sunny",8.6,41,"N",1015,16,6,9,212,120.2,0.7,3.5,6.9,1,5.65,19.6666666666667,12.3833333333333,22.55,34,0,1,1,1
"Oslo",59.92,10.75,"2024-08-11 14:15",21.9,"Sunny",11.5,278,"W",1010,34,13,6,178.6,56.5,0.5,0.5,0.7,1,5.38333333333333,21.3333333333333,14.1666666666667,22.1333333333333,34,0,1,1,1
"Warsaw",52.25,21,"2024-08-11 14:15",26.1,"Sunny",26.6,297,"W",1016,30,16,7,213.6,90.1,0.9,0.7,3.9,1,5.23333333333333,20.1333333333333,12.8833333333333,22.0666666666667,34,0,1,1,1
"San Marino",43.93,12.45,"2024-08-11 14:30",31.3,"Sunny",15.5,62,"E",1017,47,9,8,230.3,154.5,0.7,1.9,15.5,1,6.16666666666667,20.3333333333333,13.0833333333333,23.0833333333333,34,0,1,1,1
"Belgrade",44.8,20.47,"2024-08-11 14:30",36.4,"Sunny",7.6,351,"N",1016,21,5,9,210.3,108.7,0.6,0.9,6,1,5.6,19.8333333333333,12.5666666666667,22.5,34,0,1,1,1
"Bratislava",48.15,17.12,"2024-08-11 14:15",33.6,"Sunny",10.1,320,"N",1018,30,12,8,220.3,113,0.9,0.5,4.7,1,5.68333333333333,20.1833333333333,12.95,22.5666666666667,34,0,1,1,1
"Ljubljana",46.06,14.51,"2024-08-11 14:30",32.8,"Sunny",3.6,102,"E",1018,40,15,8,210.3,113,1,1,7,1,5.95,20.2666666666667,13.0333333333333,22.85,34,0,1,1,1
"Madrid",40.4,-3.68,"2024-08-11 14:30",37.2,"Sunny",9.7,163,"S",1011,15,4,9,191.9,115.9,1.6,0.2,21.4,1,7.36666666666667,21.2833333333333,14.0833333333333,-1,34,0,1,1,0
"Stockholm",59.33,18.05,"2024-08-11 14:30",22.3,"Partly Cloudy",22,306,"N",1007,36,29,6,186.9,57.2,1.6,1.5,0.7,1,4.95,20.7833333333333,13.6166666666667,21.7166666666667,34,0,1,1,1
"Bern",46.92,7.47,"2024-08-11 14:30",30.3,"Patchy rain nearby",8.3,26,"N",1017,51,89,7,203.6,108.7,1.4,1.1,9.2,1,6.38333333333333,20.7833333333333,13.5666666666667,23.2833333333333,34,1,1,1,1
"Tirana",41.33,19.82,"2024-08-12 14:30",37.3,"Sunny",21.6,284,"W",1011,21,3,9,220.3,120.2,1.8,1.5,8.8,1,5.78333333333333,19.7333333333333,13.55,23.15,44,0,1,1,1
"Vienna",48.2,16.37,"2024-08-12 14:30",34.3,"Sunny",6.8,129,"S",1012,33,8,8,217,141.6,1.8,2.5,12.8,1,5.75,20.2166666666667,14.1833333333333,22.95,44,0,1,1,1
